"REF_DATE","GEO","DGUID","Fuel type","Supply and demand characteristics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"1990-01","British Columbia","","Coal","Production","Terajoules","283","units","0","v623655","12.3.1","183880","","","","0"
"1990-04","British Columbia","","Coal","Production","Terajoules","283","units","0","v623655","12.3.1","202606","","","","0"
"1990-07","British Columbia","","Coal","Production","Terajoules","283","units","0","v623655","12.3.1","177657","","","","0"
"1990-10","British Columbia","","Coal","Production","Terajoules","283","units","0","v623655","12.3.1","184805","","","","0"
"1991-01","British Columbia","","Coal","Production","Terajoules","283","units","0","v623655","12.3.1","185915","","","","0"
"1991-04","British Columbia","","Coal","Production","Terajoules","283","units","0","v623655","12.3.1","199186","","","","0"
"1991-07","British Columbia","","Coal","Production","Terajoules","283","units","0","v623655","12.3.1","181377","","","","0"
"1991-10","British Columbia","","Coal","Production","Terajoules","283","units","0","v623655","12.3.1","194873","","","","0"
"1992-01","British Columbia","","Coal","Production","Terajoules","283","units","0","v623655","12.3.1","199416","","","","0"
"1992-04","British Columbia","","Coal","Production","Terajoules","283","units","0","v623655","12.3.1","139588","","","","0"
"1992-07","British Columbia","","Coal","Production","Terajoules","283","units","0","v623655","12.3.1","102306","","","","0"
"1992-10","British Columbia","","Coal","Production","Terajoules","283","units","0","v623655","12.3.1","82483","","","","0"
"1993-01","British Columbia","","Coal","Production","Terajoules","283","units","0","v623655","12.3.1","143672","","","","0"
"1993-04","British Columbia","","Coal","Production","Terajoules","283","units","0","v623655","12.3.1","157863","","","","0"
"1993-07","British Columbia","","Coal","Production","Terajoules","283","units","0","v623655","12.3.1","147250","","","","0"
"1993-10","British Columbia","","Coal","Production","Terajoules","283","units","0","v623655","12.3.1","180393","","","","0"
"1994-01","British Columbia","","Coal","Production","Terajoules","283","units","0","v623655","12.3.1","160270","","","","0"
"1994-04","British Columbia","","Coal","Production","Terajoules","283","units","0","v623655","12.3.1","183067","","","","0"
"1994-07","British Columbia","","Coal","Production","Terajoules","283","units","0","v623655","12.3.1","169168","","","","0"
"1994-10","British Columbia","","Coal","Production","Terajoules","283","units","0","v623655","12.3.1","177027","","","","0"
"1995-01","British Columbia","","Coal","Production","Terajoules","283","units","0","v623655","12.3.1","182030","","","","0"
"1995-04","British Columbia","","Coal","Production","Terajoules","283","units","0","v623655","12.3.1","184596","","","","0"
"1995-07","British Columbia","","Coal","Production","Terajoules","283","units","0","v623655","12.3.1","190438","","","","0"
"1995-10","British Columbia","","Coal","Production","Terajoules","283","units","0","v623655","12.3.1","185613","","","","0"
"1990-01","British Columbia","","Crude oil","Production","Terajoules","283","units","0","v623656","12.4.1","22282","","","","0"
"1990-04","British Columbia","","Crude oil","Production","Terajoules","283","units","0","v623656","12.4.1","20052","","","","0"
"1990-07","British Columbia","","Crude oil","Production","Terajoules","283","units","0","v623656","12.4.1","20172","","","","0"
"1990-10","British Columbia","","Crude oil","Production","Terajoules","283","units","0","v623656","12.4.1","21745","","","","0"
"1991-01","British Columbia","","Crude oil","Production","Terajoules","283","units","0","v623656","12.4.1","22601","","","","0"
"1991-04","British Columbia","","Crude oil","Production","Terajoules","283","units","0","v623656","12.4.1","21032","","","","0"
"1991-07","British Columbia","","Crude oil","Production","Terajoules","283","units","0","v623656","12.4.1","21262","","","","0"
"1991-10","British Columbia","","Crude oil","Production","Terajoules","283","units","0","v623656","12.4.1","23262","","","","0"
"1992-01","British Columbia","","Crude oil","Production","Terajoules","283","units","0","v623656","12.4.1","23415","","","","0"
"1992-04","British Columbia","","Crude oil","Production","Terajoules","283","units","0","v623656","12.4.1","22550","","","","0"
"1992-07","British Columbia","","Crude oil","Production","Terajoules","283","units","0","v623656","12.4.1","22706","","","","0"
"1992-10","British Columbia","","Crude oil","Production","Terajoules","283","units","0","v623656","12.4.1","23547","","","","0"
"1993-01","British Columbia","","Crude oil","Production","Terajoules","283","units","0","v623656","12.4.1","22889","","","","0"
"1993-04","British Columbia","","Crude oil","Production","Terajoules","283","units","0","v623656","12.4.1","21593","","","","0"
"1993-07","British Columbia","","Crude oil","Production","Terajoules","283","units","0","v623656","12.4.1","23776","","","","0"
"1993-10","British Columbia","","Crude oil","Production","Terajoules","283","units","0","v623656","12.4.1","24025","","","","0"
"1994-01","British Columbia","","Crude oil","Production","Terajoules","283","units","0","v623656","12.4.1","22552","","","","0"
"1994-04","British Columbia","","Crude oil","Production","Terajoules","283","units","0","v623656","12.4.1","21805","","","","0"
"1994-07","British Columbia","","Crude oil","Production","Terajoules","283","units","0","v623656","12.4.1","23350","","","","0"
"1994-10","British Columbia","","Crude oil","Production","Terajoules","283","units","0","v623656","12.4.1","24503","","","","0"
"1995-01","British Columbia","","Crude oil","Production","Terajoules","283","units","0","v623656","12.4.1","23571","","","","0"
"1995-04","British Columbia","","Crude oil","Production","Terajoules","283","units","0","v623656","12.4.1","22725","","","","0"
"1995-07","British Columbia","","Crude oil","Production","Terajoules","283","units","0","v623656","12.4.1","23450","","","","0"
"1995-10","British Columbia","","Crude oil","Production","Terajoules","283","units","0","v623656","12.4.1","25286","","","","0"
"1990-01","British Columbia","","Natural gas","Production","Terajoules","283","units","0","v623657","12.5.1","119082","","","","0"
"1990-04","British Columbia","","Natural gas","Production","Terajoules","283","units","0","v623657","12.5.1","94350","","","","0"
"1990-07","British Columbia","","Natural gas","Production","Terajoules","283","units","0","v623657","12.5.1","85834","","","","0"
"1990-10","British Columbia","","Natural gas","Production","Terajoules","283","units","0","v623657","12.5.1","128663","","","","0"
"1991-01","British Columbia","","Natural gas","Production","Terajoules","283","units","0","v623657","12.5.1","131041","","","","0"
"1991-04","British Columbia","","Natural gas","Production","Terajoules","283","units","0","v623657","12.5.1","129807","","","","0"
"1991-07","British Columbia","","Natural gas","Production","Terajoules","283","units","0","v623657","12.5.1","105929","","","","0"
"1991-10","British Columbia","","Natural gas","Production","Terajoules","283","units","0","v623657","12.5.1","145040","","","","0"
"1992-01","British Columbia","","Natural gas","Production","Terajoules","283","units","0","v623657","12.5.1","141398","","","","0"
"1992-04","British Columbia","","Natural gas","Production","Terajoules","283","units","0","v623657","12.5.1","123286","","","","0"
"1992-07","British Columbia","","Natural gas","Production","Terajoules","283","units","0","v623657","12.5.1","130375","","","","0"
"1992-10","British Columbia","","Natural gas","Production","Terajoules","283","units","0","v623657","12.5.1","157815","","","","0"
"1993-01","British Columbia","","Natural gas","Production","Terajoules","283","units","0","v623657","12.5.1","164212","","","","0"
"1993-04","British Columbia","","Natural gas","Production","Terajoules","283","units","0","v623657","12.5.1","150063","","","","0"
"1993-07","British Columbia","","Natural gas","Production","Terajoules","283","units","0","v623657","12.5.1","148419","","","","0"
"1993-10","British Columbia","","Natural gas","Production","Terajoules","283","units","0","v623657","12.5.1","165301","","","","0"
"1994-01","British Columbia","","Natural gas","Production","Terajoules","283","units","0","v623657","12.5.1","169611","","","","0"
"1994-04","British Columbia","","Natural gas","Production","Terajoules","283","units","0","v623657","12.5.1","167738","","","","0"
"1994-07","British Columbia","","Natural gas","Production","Terajoules","283","units","0","v623657","12.5.1","152767","","","","0"
